URL,#,Transaction Date,Owner,Ticker,Asset Name,Asset Type,Type,Amount,Comment
https://efdsearch.senate.gov/search/view/ptr/6cfed5f8-e48c-4421-8ce1-18fd087da47e/,9,04/25/2014,Spouse,--,JPM Contingent Autocall Walgreens 10% 4/28/2017,,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6cfed5f8-e48c-4421-8ce1-18fd087da47e/,8,04/02/2014,Spouse,--,Marvell Tech Group,,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6cfed5f8-e48c-4421-8ce1-18fd087da47e/,7,04/02/2014,Spouse,ATML,Atmel Corporation (NASDAQ),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6cfed5f8-e48c-4421-8ce1-18fd087da47e/,6,04/28/2014,Spouse,--,UBS Contingent Autocall Potash 8.05% 1/27/2017,,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6cfed5f8-e48c-4421-8ce1-18fd087da47e/,5,04/25/2014,Spouse,--,JPM Contingent Autocall Walgreens 10% 4/28/2017,,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6cfed5f8-e48c-4421-8ce1-18fd087da47e/,4,04/08/2014,Spouse,--,HSBC Contingent Autocall Broadcom 8.6% 1/8/15,,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6cfed5f8-e48c-4421-8ce1-18fd087da47e/,3,04/04/2014,Spouse,--,Barclays Contingent Autocall Vodafone 11.05% 4/10/17,,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6cfed5f8-e48c-4421-8ce1-18fd087da47e/,2,04/03/2014,Spouse,BHI,Baker Hughes Incorporated (NYSE),,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6cfed5f8-e48c-4421-8ce1-18fd087da47e/,1,04/03/2014,Spouse,--,Transocean Ltd,,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6d540b1b-e5a2-4d4b-b270-8297fdf343ca/,1,08/03/2018,Self,CAT,Caterpillar Inc.,Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/6d5a5182-2b97-4772-b982-ff501f343822/,3,08/25/2021,Spouse,AAPL,Apple Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6d5a5182-2b97-4772-b982-ff501f343822/,2,08/17/2021,Spouse,MSFT,Microsoft Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6d5a5182-2b97-4772-b982-ff501f343822/,1,08/17/2021,Spouse,AAPL,Apple Inc. - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6d829137-deb9-402d-95f8-095480868da9/,5,07/28/2014,Joint,XLNX,Xilinx Inc. (NASDAQ),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6d829137-deb9-402d-95f8-095480868da9/,4,07/28/2014,Joint,VWO,Vanguard Emerging Markets Stock Idx ETF,,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6d829137-deb9-402d-95f8-095480868da9/,3,07/28/2014,Joint,EEM,iShares MSCI Emerging Markets,,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6d829137-deb9-402d-95f8-095480868da9/,2,07/28/2014,Joint,ALTR,Altera Corp. (NASDAQ),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6d829137-deb9-402d-95f8-095480868da9/,1,07/28/2014,Joint,XRT,SPDR S&P Retail ETF,,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6d943dc9-5d3f-467a-8a6b-133eb6440190/,1,06/05/2023,Spouse,WFC,Wells Fargo & Company Common Stock,Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,40,09/25/2019,Spouse,WFC,Wells Fargo & Company,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,39,09/25/2019,Spouse,DIS,The Walt Disney Company,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,38,09/25/2019,Spouse,3V64.TI,VISA - CLASSE A,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,37,09/25/2019,Spouse,VZ,Verizon Communications Inc.,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,36,09/25/2019,Spouse,TXN,Texas Instruments Incorporated,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,35,09/25/2019,Spouse,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Stock,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,34,09/25/2019,Spouse,OXY,Occidental Petroleum Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,33,09/25/2019,Spouse,MPC,Marathon Petroleum Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,32,09/25/2019,Spouse,JNJ,Johnson & Johnson,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,31,09/25/2019,Spouse,INTC,Intel Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,30,09/25/2019,Spouse,GILD,"Gilead Sciences, Inc.",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,29,09/25/2019,Spouse,GIS,"General Mills, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,28,09/25/2019,Spouse,0QZI.IL,FACEBOOK INC FACEBOOK CLASS A,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,27,09/25/2019,Spouse,XOM,Exxon Mobil Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,26,09/25/2019,Spouse,COST,Costco Wholesale Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,25,09/25/2019,Spouse,KO,The Coca-Cola Company,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,24,09/25/2019,Spouse,AAPL,Apple Inc.,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,23,09/25/2019,Self,WFC,Wells Fargo & Company,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,22,09/25/2019,Self,DIS,The Walt Disney Company,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,21,09/25/2019,Self,3V64.TI,VISA - CLASSE A,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,20,09/25/2019,Self,VZ,Verizon Communications Inc.,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,19,09/25/2019,Self,USB,U.S. Bancorp,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,18,09/25/2019,Self,TXN,Texas Instruments Incorporated,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,17,09/25/2019,Self,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Stock,Sale (Partial),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,16,09/25/2019,Self,OXY,Occidental Petroleum Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,15,09/25/2019,Self,MSFT,Microsoft Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,14,09/25/2019,Self,MPC,Marathon Petroleum Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,13,09/25/2019,Self,JNJ,Johnson & Johnson,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,12,09/25/2019,Self,INTC,Intel Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,11,09/25/2019,Self,GILD,"Gilead Sciences, Inc.",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,10,09/25/2019,Self,GIS,"General Mills, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,9,09/25/2019,Self,0QZI.IL,FACEBOOK INC FACEBOOK CLASS A,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,8,09/25/2019,Self,XOM,Exxon Mobil Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,7,09/25/2019,Self,CVS,CVS Health Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,6,09/25/2019,Self,COST,Costco Wholesale Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,5,09/25/2019,Self,KO,The Coca-Cola Company,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,4,09/25/2019,Self,BRK-B,Berkshire Hathaway Inc.,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,3,09/25/2019,Self,BAC,Bank of America Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,2,09/25/2019,Self,AAPL,Apple Inc.,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6dd15e55-0abc-46ee-bbf6-6d543b6f7e90/,1,09/25/2019,Self,AMZN,"Amazon.com, Inc.",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6de07899-53d3-4fe0-a30c-514ca0e39819/,12,12/09/2015,Joint,--,MSFT,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6de07899-53d3-4fe0-a30c-514ca0e39819/,11,12/09/2015,Joint,--,JNJ,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6de07899-53d3-4fe0-a30c-514ca0e39819/,10,12/09/2015,Joint,--,BMY,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6de07899-53d3-4fe0-a30c-514ca0e39819/,9,12/09/2015,Joint,--,GILD,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6de07899-53d3-4fe0-a30c-514ca0e39819/,8,11/25/2015,Joint,--,BIIB,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6de07899-53d3-4fe0-a30c-514ca0e39819/,7,11/25/2015,Joint,--,NFLX,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6de07899-53d3-4fe0-a30c-514ca0e39819/,6,11/25/2015,Joint,--,PEP,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6de07899-53d3-4fe0-a30c-514ca0e39819/,5,12/14/2015,Child,--,CY,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6de07899-53d3-4fe0-a30c-514ca0e39819/,4,11/25/2015,Self,--,TJX,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6de07899-53d3-4fe0-a30c-514ca0e39819/,3,11/25/2015,Self,--,GPRO,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6de07899-53d3-4fe0-a30c-514ca0e39819/,2,11/25/2015,Self,--,BIIB,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6de07899-53d3-4fe0-a30c-514ca0e39819/,1,12/14/2015,Self,--,QCOM,Stock,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6e55b695-3727-4276-9488-e396c11a1bf1/,2,02/03/2023,Self,--,MILWAUKEE WIS GO CORP PURP BDS 2016 B3 DUE 03/01/2033 Rate/Coupon: 3.00%  Matures: 03/01/2033,Municipal Security,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6e55b695-3727-4276-9488-e396c11a1bf1/,1,02/09/2023,Self,--,EL PASO TEX INDPT SCH DIST FOR ISSUES DTD PRIOR TO 07/02/09  Rate/Coupon: 3.00%  Matures: 08/15/2032,Municipal Security,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6e59931f-6354-4980-bcc3-040d1bb9ebd4/,3,02/03/2016,Spouse,--,"West Virginia Growth Investment LLC  Company: Figure 8 Surgical Inc.  (Morgantown, WV)  Description: Sternal closure medical device company",Non-Public Stock,Purchase,"$1,001 - $15,000",Underlying asset of West Virginia Growth Investment LLC
https://efdsearch.senate.gov/search/view/ptr/6e59931f-6354-4980-bcc3-040d1bb9ebd4/,2,02/03/2016,Spouse,--,"West Virginia Growth Investment LLC  Company: PolyPlexx, LLC  (Charleston, WV)  Description: Chemical process patents",Non-Public Stock,Purchase,"$1,001 - $15,000",Underlying asset of West Virginia Growth Investment LLC
https://efdsearch.senate.gov/search/view/ptr/6e59931f-6354-4980-bcc3-040d1bb9ebd4/,1,01/12/2016,Spouse,--,"West Virginia Growth Investment LLC  Company: CereDx  (Morgantown, WV)  Description: Develops new testing for stroke candidates",Non-Public Stock,Purchase,"$1,001 - $15,000",Underlying asset of West Virginia Growth Investment LLC
https://efdsearch.senate.gov/search/view/ptr/6efff803-798a-4880-90e5-bce15343791a/,8,07/31/2019,Spouse,--,Toronto Dominion Bank  Rate/Coupon: 3.0%  Matures: 10/31/2020,Corporate Bond,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6efff803-798a-4880-90e5-bce15343791a/,7,07/31/2019,Spouse,--,Toronto Dominion Bank  Rate/Coupon: 3.0%  Matures: 10/31/2020,Corporate Bond,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6efff803-798a-4880-90e5-bce15343791a/,6,07/18/2019,Spouse,CEF,Sprott Physical Gold and Silver Trust,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6efff803-798a-4880-90e5-bce15343791a/,5,07/18/2019,Spouse,ABB,ABB Ltd,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6efff803-798a-4880-90e5-bce15343791a/,4,07/16/2019,Spouse,SMG,The Scotts Miracle-Gro Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6efff803-798a-4880-90e5-bce15343791a/,3,07/16/2019,Spouse,CAG,"Conagra Brands, Inc.",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6efff803-798a-4880-90e5-bce15343791a/,2,07/10/2019,Spouse,--,Vulcan Materials  Rate/Coupon: 3.17%  Matures: 03/01/2021,Corporate Bond,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6efff803-798a-4880-90e5-bce15343791a/,1,07/01/2019,Spouse,--,Barclays Step-up  Rate/Coupon: 4.0%  Matures: 06/30/2020,Corporate Bond,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6f16eba7-e6a1-464f-8c61-ff112d89aef1/,1,01/24/2024,Joint,RPM,RPM International Inc. Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",Third Party investment professional manages portfolio and oversees long-term diversification strategy that regularly includes similar transactions.
https://efdsearch.senate.gov/search/view/ptr/6f3fbbb9-f091-4aa2-915c-a4fc78645aae/,1,07/03/2019,Self,--,VERIZON COMM INC 03.700% 081529 DTD081717  Rate/Coupon: 03.700%  Matures: 08/15/2029,Corporate Bond,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,24,12/23/2022,Joint,GOLD,Barrick Gold Corporation Common Stock (BC),Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,23,12/19/2022,Joint,NU,Nu Holdings Ltd. Class A Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,22,12/15/2022,Joint,DIS,Walt Disney Company (The) Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,21,12/09/2022,Joint,PG,Procter & Gamble Company (The) Common Stock  Option Type: Put Strike price: $150.00  Expires: 07/21/2023,Stock Option,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,20,12/09/2022,Joint,KMB,Kimberly-Clark Corporation Common Stock  Option Type: Put Strike price: $135.00  Expires: 04/21/2023,Stock Option,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,19,12/09/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock  Option Type: Put Strike price: $100.00  Expires: 01/19/2024",Stock Option,Sale (Full),"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,18,12/09/2022,Joint,PG,Procter & Gamble Company (The) Common Stock  Option Type: Put Strike price: $145.00  Expires: 06/16/2023,Stock Option,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,17,12/09/2022,Joint,CLX,Clorox Company (The) Common Stock  Option Type: Put Strike price: $140.00  Expires: 05/19/2023,Stock Option,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,16,12/09/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,15,12/09/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,14,12/09/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,13,12/09/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Partial),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,12,12/09/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Partial),"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,11,12/09/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Partial),"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,10,12/08/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,9,12/06/2022,Joint,GOLD,Barrick Gold Corporation Common Stock (BC),Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,8,12/05/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Purchase,"$250,001 - $500,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,7,12/02/2022,Joint,QCOM,QUALCOMM Incorporated - Common Stock  Option Type: Put Strike price: $140.00  Expires: 09/15/23,Stock Option,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,6,12/02/2022,Joint,QCOM,QUALCOMM Incorporated - Common Stock,Stock,Sale (Partial),"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,5,12/01/2022,Joint,QCOM,QUALCOMM Incorporated - Common Stock,Stock,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,4,12/01/2022,Joint,GOLD,Barrick Gold Corporation Common Stock (BC),Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,3,12/28/2022,Self,--,MAR 23 CBT CORN,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,2,12/23/2022,Self,--,DEC 23 CBT CORN,Commodities/Futures Contract,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/,1,12/06/2022,Self,--,JUL 23 CBT CORN,Commodities/Futures Contract,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6f9ff667-71b8-4d74-a8b2-e0497b7f2faa/,2,01/06/2015,Self,FCX,Freeport-McMoRan Inc. (NYSE),Stock,Sale (Full),"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/6f9ff667-71b8-4d74-a8b2-e0497b7f2faa/,1,01/06/2015,Self,COH,"Coach, Inc. (NYSE)",Stock,Sale (Full),"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/6fb6530c-db51-4751-a1ab-7928aeff396d/,2,04/17/2019,Self,--,NEXTERA ENERGY CAPITAL 03.500% 040129 DTD040419  Rate/Coupon: 03.500%  Matures: 04/01/2029,Corporate Bond,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/6fb6530c-db51-4751-a1ab-7928aeff396d/,1,03/29/2019,Self,--,SANTA CLARA CALIF UNI SCH DIST GO BDS 2019 DUE 07/01/2042  Rate/Coupon: 3.00%  Matures: 07/01/2042,Municipal Security,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/6fdcc5cc-bcbd-4cd5-8feb-0e94c0f906df/,1,04/09/2018,Joint,--,"Bird Dog Hospitality V, LLC  Company: Bird Dog Hospitality V, LLC  (Sioux Falls, SD)  Description: Hospitality Property",Non-Public Stock,Purchase,"$50,001 - $100,000","This is an underlying asset to Bird Dog Hospitality, LLC (Purchased 9/2/16)"
https://efdsearch.senate.gov/search/view/ptr/70e0b144-88b5-4d6a-a353-5e2e264a6ad7/,5,04/26/2018,Self,--,WP CAREY INC B/E 04.250% 100126 DTD091216  Rate/Coupon: 4.250%  Matures: 10/01/2026,Corporate Bond,Purchase,"$1,001 - $15,000",--
